territorio,fecha,año,mes,dias_mes,ingresos_totales,vv_disponibles,vv_reservadas,plazas_disponibles,estancia_media_vv,tasa_reserva,pernoctaciones,viajeros_alojados,viajeros_entrados,estancia_media_hot,pob_total,pob_0_14,pob_15_64,pob_65_mas,idx_dependencia,idx_dep_menores_15,idx_dep_mayores_64,idx_juventud,idx_envejecimiento,idx_sobreenvejecimiento,idx_ancianidad,idx_reemplazo,densidad_hab_km2,superficie_km2,grupo_pernoc,pernoc_vv,pernoc_total,plazas_hot_dia,turistas_dia,TIT,TDT,IPH,IPV,perfil,cluster,cluster_din,alerta,TIT_real,TIT_pred,TDT_real,TDT_pred,IPH_real,IPH_pred,IPV_real,IPV_pred,error,anomalia
Valsequillo de Gran Canaria,2025-11-01,2025,11,30,95900.16,48.0,46.0,261.0,4.68,95.83,21258.0,8256.0,7860.0,2.7045801527,9919,1133,7231,1555,37.17,15.67,21.5,72.86,137.25,12.09,28.1,71.28,255.64,38.8013,Resto de Gran Canaria,819.3809987999999,22077.3809988,275.2,735.9126999599999,222.5767,13.8191,10654.91,-0.5888891083737893,Resto,1,2.0,Baja,222.5767,197.14836,13.8191,14.8412,10654.91,10610.74,-0.5888891083737893,-0.5976338647151447,2.2027990395859832e-06,False
Valsequillo de Gran Canaria,2025-12-01,2025,12,31,119609.64,57.0,55.0,301.0,5.7,96.49,18473.0,6776.0,6546.0,2.8220287198,9919,1133,7231,1555,37.17,15.67,21.5,72.86,137.25,12.09,28.1,71.28,255.64,38.8013,Resto de Gran Canaria,1158.8352509999997,19631.835251,218.58064516129033,633.2850080967742,197.9215,13.3908,10552.29,-0.6113332663014444,Resto,1,2.0,Baja,197.9215,215.4206,13.3908,13.96235,10552.29,10625.065,-0.6113332663014444,-0.5928627230456367,3.7388991255436507e-06,False
Valverde,2021-01-01,2021,1,31,37487.64,115.0,85.0,466.0,2.66,73.91,1239.0,525.0,525.0,2.36,5076,583,3355,1138,51.3,17.38,33.92,51.23,195.2,20.65,31.46,60.73,48.96,103.6846,Valverde,641.3111571999999,1880.3111571999998,16.93548387096774,60.655198619354834,37.0432,4.6577,5136.66,-0.8526815051341134,Resto,1,2.0,Baja,,,,,,,,,,False
Valverde,2021-02-01,2021,2,28,31705.94,92.0,74.0,358.0,2.92,80.43,1057.0,499.0,497.0,2.1267605634,5076,583,3355,1138,51.3,17.38,33.92,51.23,195.2,20.65,31.46,60.73,48.96,103.6846,Valverde,588.5481336,1645.5481336,17.821428571428573,58.7695762,32.4182,3.6247,5134.77,-0.8657989572325906,Resto,1,2.0,Baja,,,,,,,,,,False
Valverde,2021-03-01,2021,3,31,51804.25,107.0,101.0,419.0,2.92,94.39,1713.0,663.0,655.0,2.6152671756,5076,583,3355,1138,51.3,17.38,33.92,51.23,195.2,20.65,31.46,60.73,48.96,103.6846,Valverde,808.3899404000001,2521.3899404000003,21.387096774193548,81.33515936774195,49.6728,4.2474,5157.34,-0.8474238088356775,Resto,1,2.0,Baja,,,,,,,,,,False
Valverde,2021-04-01,2021,4,30,48399.21,111.0,101.0,429.0,2.79,90.99,1480.0,588.0,552.0,2.6811594203,5076,583,3355,1138,51.3,17.38,33.92,51.23,195.2,20.65,31.46,60.73,48.96,103.6846,Valverde,762.3478863,2242.3478863,19.6,74.74492954333333,44.1755,4.3266,5150.74,-0.8506368448762387,Resto,1,2.0,Baja,,,,,,,,,,False
Valverde,2021-05-01,2021,5,31,57647.98,112.0,101.0,432.0,3.03,90.18,2549.0,854.0,849.0,3.0023557126,5076,583,3355,1138,51.3,17.38,33.92,51.23,195.2,20.65,31.46,60.73,48.96,103.6846,Valverde,826.2940895999999,3375.2940896,27.548387096774192,108.8804545032258,66.4952,4.4322,5184.88,-0.8334749237759127,Resto,1,2.0,Baja,,,,,,,,,,False
Valverde,2021-06-01,2021,6,30,81287.64,124.0,116.0,500.0,3.4,93.55,3357.0,1016.0,997.0,3.3671013039,5076,583,3355,1138,51.3,17.38,33.92,51.23,195.2,20.65,31.46,60.73,48.96,103.6846,Valverde,1113.245,4470.245,33.86666666666667,149.00816666666665,88.0663,5.1489,5225.01,-0.8109930636753826,Resto,1,2.0,Baja,,,,,,,,,,False
Valverde,2021-07-01,2021,7,31,137634.44,129.0,125.0,530.0,3.81,96.9,4451.0,1182.0,1141.0,3.9009640666,5076,583,3355,1138,51.3,17.38,33.92,51.23,195.2,20.65,31.46,60.73,48.96,103.6846,Valverde,1369.69119,5820.69119,38.12903225806452,187.76423193548385,114.6708,5.4794,5263.76,-0.7886087820663583,Resto,1,2.0,Baja,,,,,,,,,,False
Valverde,2021-08-01,2021,8,31,152475.44,135.0,125.0,537.0,3.75,92.59,4631.0,1225.0,1193.0,3.8818105616,5076,583,3355,1138,51.3,17.38,33.92,51.23,195.2,20.65,31.46,60.73,48.96,103.6846,Valverde,1305.1717875,5936.1717874999995,39.516129032258064,191.4894125,116.9459,5.5603,5267.49,-0.7861912696960508,Resto,1,2.0,Baja,,,,,,,,,,False
Valverde,2021-09-01,2021,9,30,173439.9,151.0,147.0,603.0,3.75,97.35,3785.0,941.0,925.0,4.0918918919,5076,583,3355,1138,51.3,17.38,33.92,51.23,195.2,20.65,31.46,60.73,48.96,103.6846,Valverde,1540.9288124999998,5325.9288125,31.366666666666667,177.5309604166667,104.9237,6.1182,5253.53,-0.7895603919989872,Resto,1,2.0,Baja,,,,,,,,,,False
Valverde,2021-10-01,2021,10,31,148284.38,149.0,137.0,592.0,3.4,91.95,3648.0,1279.0,1255.0,2.9067729084,5076,583,3355,1138,51.3,17.38,33.92,51.23,195.2,20.65,31.46,60.73,48.96,103.6846,Valverde,1295.53872,4943.5387200000005,41.25806451612903,159.46899096774195,97.3904,6.1075,5235.47,-0.7951689832238719,Resto,1,2.0,Baja,,,,,,,,,,False
Valverde,2021-11-01,2021,11,30,114972.46,151.0,140.0,589.0,3.33,92.72,2545.0,894.0,884.0,2.878959276,5076,583,3355,1138,51.3,17.38,33.92,51.23,195.2,20.65,31.46,60.73,48.96,103.6846,Valverde,1273.0075848000001,3818.0075848,29.8,127.26691949333333,75.2169,5.9681,5203.27,-0.8125321584780111,Resto,1,2.0,Baja,,,,,,,,,,False
Valverde,2021-12-01,2021,12,31,131572.87,145.0,138.0,565.0,3.55,95.17,2669.0,887.0,870.0,3.067816092,5076,583,3355,1138,51.3,17.38,33.92,51.23,195.2,20.65,31.46,60.73,48.96,103.6846,Valverde,1336.2105925,4005.2105925,28.612903225806452,129.20034169354838,78.9049,5.7252,5205.2,-0.8121992179252171,Resto,1,2.0,Baja,,,,,,,,,,False
Valverde,2022-01-01,2022,1,31,105986.13,154.0,144.0,593.0,3.3,93.51,2233.0,687.0,675.0,3.3081481481,5108,574,3379,1155,51.17,16.99,34.18,49.7,201.22,19.31,32.12,60.11,48.96,103.6846,Valverde,1280.928033,3513.928033,22.161290322580644,113.3525171935484,68.7926,5.933,5221.35,-0.8172902193101219,Resto,1,2.0,Baja,,,,,,,,,,False
Valverde,2022-02-01,2022,2,28,97533.39,151.0,137.0,574.0,3.12,90.73,1717.0,548.0,545.0,3.1504587156,5108,574,3379,1155,51.17,16.99,34.18,49.7,201.22,19.31,32.12,60.11,48.96,103.6846,Valverde,1137.4057968,2854.4057967999997,19.571428571428573,101.94306417142856,55.8811,5.7248,5209.94,-0.8285476329391153,Resto,1,2.0,Baja,,,,,,,,,,False
Valverde,2022-03-01,2022,3,31,120244.28,148.0,138.0,567.0,3.33,93.24,3016.0,1155.0,1125.0,2.6808888889,5108,574,3379,1155,51.17,16.99,34.18,49.7,201.22,19.31,32.12,60.11,48.96,103.6846,Valverde,1232.3316347999998,4248.3316348,37.25806451612903,137.04295596129032,83.1702,5.8278,5245.04,-0.807866539123238,Resto,1,2.0,Baja,,,,,,,,,,False
Valverde,2022-04-01,2022,4,30,133395.64,158.0,155.0,610.0,2.99,98.1,2441.0,859.0,847.0,2.8819362456,5108,574,3379,1155,51.17,16.99,34.18,49.7,201.22,19.31,32.12,60.11,48.96,103.6846,Valverde,1252.4721299999999,3693.47213,28.633333333333333,123.11573766666667,72.3076,6.1594,5231.12,-0.8125595252322347,Resto,1,2.0,Baja,,,,,,,,,,False
Valverde,2022-05-01,2022,5,31,114794.08,157.0,135.0,603.0,3.05,85.99,2425.0,960.0,952.0,2.5472689076,5108,574,3379,1155,51.17,16.99,34.18,49.7,201.22,19.31,32.12,60.11,48.96,103.6846,Valverde,1107.0395594999998,3532.0395595,30.967741935483872,113.93675998387097,69.1472,6.1144,5221.94,-0.8153102308936322,Resto,1,2.0,Baja,,,,,,,,,,False
Valverde,2022-06-01,2022,6,30,128275.95,152.0,147.0,582.0,3.23,96.71,1994.0,657.0,644.0,3.0962732919,5108,574,3379,1155,51.17,16.99,34.18,49.7,201.22,19.31,32.12,60.11,48.96,103.6846,Valverde,1272.6088241999998,3266.6088241999996,21.9,108.88696080666665,63.9508,5.8244,5216.89,-0.8218031274808079,Resto,1,2.0,Baja,,,,,,,,,,False
Valverde,2022-07-01,2022,7,31,223706.57,177.0,172.0,680.0,3.4,97.18,3212.0,1017.0,982.0,3.2708757637,5108,574,3379,1155,51.17,16.99,34.18,49.7,201.22,19.31,32.12,60.11,48.96,103.6846,Valverde,1572.76112,4784.76112,32.806451612903224,154.3471329032258,93.6719,6.8748,5262.35,-0.7903093554012435,Resto,1,2.0,Baja,,,,,,,,,,False
Valverde,2022-08-01,2022,8,31,260808.75,173.0,168.0,669.0,3.85,97.11,4182.0,961.0,939.0,4.4536741214,5108,574,3379,1155,51.17,16.99,34.18,49.7,201.22,19.31,32.12,60.11,48.96,103.6846,Valverde,1750.8496004999997,5932.8496005,31.0,191.38224517741935,116.1482,6.7512,5299.38,-0.7751894297215047,Resto,1,2.0,Baja,,,,,,,,,,False
Valverde,2022-09-01,2022,9,30,198887.32,179.0,164.0,726.0,3.44,91.62,3457.0,1092.0,1082.0,3.1950092421,5108,574,3379,1155,51.17,16.99,34.18,49.7,201.22,19.31,32.12,60.11,48.96,103.6846,Valverde,1601.7081696000002,5058.7081696000005,36.4,168.62360565333336,99.035,7.3531,5276.62,-0.7818346401372444,Resto,1,2.0,Baja,,,,,,,,,,False
Valverde,2022-10-01,2022,10,31,183950.09,174.0,163.0,704.0,3.43,93.68,2959.0,987.0,955.0,3.0984293194,5108,574,3379,1155,51.17,16.99,34.18,49.7,201.22,19.31,32.12,60.11,48.96,103.6846,Valverde,1583.4767872,4542.4767872,31.838709677419356,146.53150926451613,88.9287,7.0969,5254.53,-0.7916384727324807,Resto,1,2.0,Baja,,,,,,,,,,False
Valverde,2022-11-01,2022,11,30,133516.33,172.0,160.0,691.0,3.13,93.02,2602.0,987.0,962.0,2.7047817048,5108,574,3379,1155,51.17,16.99,34.18,49.7,201.22,19.31,32.12,60.11,48.96,103.6846,Valverde,1408.3051262,4010.3051262,32.9,133.67683754,78.5103,6.9818,5241.68,-0.8002493151705208,Resto,1,2.0,Baja,,,,,,,,,,False
Valverde,2022-12-01,2022,12,31,142546.1,168.0,163.0,675.0,3.15,97.02,2408.0,751.0,736.0,3.2717391304,5108,574,3379,1155,51.17,16.99,34.18,49.7,201.22,19.31,32.12,60.11,48.96,103.6846,Valverde,1444.021425,3852.021425,24.225806451612904,124.25875564516129,75.4115,6.7438,5232.26,-0.8047911876645041,Resto,1,2.0,Baja,,,,,,,,,,False
Valverde,2023-01-01,2023,1,31,153268.74,168.0,159.0,676.0,3.43,94.64,2605.0,1021.0,998.0,2.6102204409,5149,567,3415,1167,50.78,16.6,34.17,48.59,205.82,18.17,31.88,56.43,49.66,103.6846,Valverde,1536.0791264,4141.0791264,32.935483870967744,133.58319762580646,80.4249,6.8374,5282.58,-0.7999266556341301,Resto,1,2.0,Baja,,,,,,,,,,False
Valverde,2023-02-01,2023,2,28,146599.8,169.0,157.0,674.0,3.28,92.9,1108.0,692.0,678.0,1.6342182891,5149,567,3415,1167,50.78,16.6,34.17,48.59,205.82,18.17,31.88,56.43,49.66,103.6846,Valverde,1437.631216,2545.6312159999998,24.714285714285715,90.91540057142856,49.4393,6.7388,5239.92,-0.823257602369337,Resto,1,2.0,Baja,,,,,,,,,,False
Valverde,2023-03-01,2023,3,31,168136.65,189.0,172.0,751.0,3.36,91.01,1400.0,736.0,712.0,1.9662921348,5149,567,3415,1167,50.78,16.6,34.17,48.59,205.82,18.17,31.88,56.43,49.66,103.6846,Valverde,1607.5569552000002,3007.5569552,23.741935483870968,97.0179662967742,58.4105,7.4721,5246.02,-0.8098598285097101,Resto,1,2.0,Baja,,,,,,,,,,False
Valverde,2023-04-01,2023,4,30,194733.68,193.0,190.0,775.0,3.25,98.45,1529.0,610.0,575.0,2.6591304348,5149,567,3415,1167,50.78,16.6,34.17,48.59,205.82,18.17,31.88,56.43,49.66,103.6846,Valverde,1735.7965624999997,3264.7965624999997,20.333333333333332,108.82655208333333,63.4064,7.6707,5257.83,-0.8043228578305722,Resto,1,2.0,Baja,,,,,,,,,,False
Valverde,2023-05-01,2023,5,31,161298.69,201.0,174.0,816.0,3.15,86.57,1865.0,747.0,694.0,2.6873198847,5149,567,3415,1167,50.78,16.6,34.17,48.59,205.82,18.17,31.88,56.43,49.66,103.6846,Valverde,1557.6366959999998,3422.6366959999996,24.096774193548388,110.40763535483869,66.4719,8.1024,5259.41,-0.7980285718610702,Resto,1,2.0,Baja,,,,,,,,,,False
Valverde,2023-06-01,2023,6,30,164581.5,188.0,176.0,777.0,3.19,93.62,2265.0,1032.0,1013.0,2.2359328727,5149,567,3415,1167,50.78,16.6,34.17,48.59,205.82,18.17,31.88,56.43,49.66,103.6846,Valverde,1624.3453842000001,3889.3453842,34.4,129.64484614,75.5359,7.8257,5278.64,-0.7940509232231373,Resto,1,2.0,Baja,,,,,,,,,,False
Valverde,2023-07-01,2023,7,31,259524.48,193.0,189.0,793.0,3.64,97.93,1878.0,575.0,575.0,3.2660869565,5149,567,3415,1167,50.78,16.6,34.17,48.59,205.82,18.17,31.88,56.43,49.66,103.6846,Valverde,1978.7383252,3856.7383252,18.548387096774192,124.41091371612903,74.9027,7.8271,5273.41,-0.794530615111706,Resto,1,2.0,Baja,,,,,,,,,,False
Valverde,2023-08-01,2023,8,31,314055.27,197.0,192.0,818.0,3.88,97.46,2799.0,691.0,674.0,4.1528189911,5149,567,3415,1167,50.78,16.6,34.17,48.59,205.82,18.17,31.88,56.43,49.66,103.6846,Valverde,2165.2571247999995,4964.2571247999995,22.29032258064516,160.1373266064516,96.4121,8.1043,5309.14,-0.7763025804130927,Resto,1,2.0,Baja,,,,,,,,,,False
Valverde,2023-09-01,2023,9,30,258363.24,204.0,197.0,837.0,3.44,96.57,2473.0,702.0,692.0,3.573699422,5149,567,3415,1167,50.78,16.6,34.17,48.59,205.82,18.17,31.88,56.43,49.66,103.6846,Valverde,1946.3644871999995,4419.3644871999995,23.4,147.31214957333333,85.8296,8.2982,5296.31,-0.782095245239565,Resto,1,2.0,Baja,,,,,,,,,,False
Valverde,2023-10-01,2023,10,31,196719.3,206.0,184.0,834.0,3.62,89.32,3265.0,1055.0,1010.0,3.2326732673,5149,567,3415,1167,50.78,16.6,34.17,48.59,205.82,18.17,31.88,56.43,49.66,103.6846,Valverde,1887.6495791999996,5152.6495792,34.03225806451613,166.2145025548387,100.0709,8.3719,5315.21,-0.7711082696599634,Resto,1,2.0,Baja,,,,,,,,,,False
Valverde,2023-11-01,2023,11,30,159548.78,190.0,177.0,783.0,3.29,93.16,2822.0,941.0,912.0,3.0942982456,5149,567,3415,1167,50.78,16.6,34.17,48.59,205.82,18.17,31.88,56.43,49.66,103.6846,Valverde,1679.9067684,4501.9067684,31.366666666666667,150.06355894666666,87.4326,7.8543,5299.06,-0.7851483128698356,Resto,1,2.0,Baja,,,,,,,,,,False
Valverde,2023-12-01,2023,12,31,191710.64,203.0,192.0,846.0,3.6,94.58,2271.0,903.0,881.0,2.5777525539,5149,567,3415,1167,50.78,16.6,34.17,48.59,205.82,18.17,31.88,56.43,49.66,103.6846,Valverde,2016.369936,4287.369936,29.129032258064516,138.302256,83.2661,8.4403,5287.3,-0.78264281882829,Resto,1,2.0,Baja,,,,,,,,,,False
Valverde,2024-01-01,2024,1,31,194711.13,203.0,191.0,814.0,3.39,94.09,2360.0,810.0,810.0,2.9135802469,5242,545,3518,1179,49.01,15.49,33.51,46.23,216.33,17.47,31.98,58.44,50.56,103.6846,Valverde,1817.4631398000004,4177.4631398,26.129032258064516,134.75687547741936,79.6922,8.1027,5376.76,-0.7876666839307095,Resto,1,2.0,Baja,,,,,,,,,,False
Valverde,2024-02-01,2024,2,29,239461.28,208.0,202.0,844.0,3.52,97.12,2516.0,806.0,781.0,3.2215108835,5242,545,3518,1179,49.01,15.49,33.51,46.23,216.33,17.47,31.98,58.44,50.56,103.6846,Valverde,2019.7230591999999,4535.7230592,27.79310344827586,156.40424342068965,86.5266,8.4081,5398.4,-0.7797274038445442,Resto,1,2.0,Baja,,,,,,,,,,False
Valverde,2024-03-01,2024,3,31,265671.16,217.0,203.0,874.0,3.37,93.55,3139.0,1005.0,991.0,3.1675075681,5242,545,3518,1179,49.01,15.49,33.51,46.23,216.33,17.47,31.98,58.44,50.56,103.6846,Valverde,1928.782093,5067.782093,32.41935483870968,163.47684170967742,96.6765,8.7421,5405.48,-0.7692753773979953,Resto,1,2.0,Baja,,,,,,,,,,False
Valverde,2024-04-01,2024,4,30,187907.08,218.0,182.0,879.0,3.18,83.49,2443.0,927.0,910.0,2.6846153846,5242,545,3518,1179,49.01,15.49,33.51,46.23,216.33,17.47,31.98,58.44,50.56,103.6846,Valverde,1633.6104245999998,4076.6104245999995,30.9,135.88701415333333,77.7682,8.7757,5377.89,-0.7826346394808842,Resto,1,2.0,Baja,,,,,,,,,,False
Valverde,2024-05-01,2024,5,31,200124.57,208.0,191.0,846.0,2.94,91.83,2301.0,944.0,928.0,2.4795258621,5242,545,3518,1179,49.01,15.49,33.51,46.23,216.33,17.47,31.98,58.44,50.56,103.6846,Valverde,1598.8227443999997,3899.8227443999995,30.451612903225808,125.80073369032256,74.3957,8.4531,5367.8,-0.7881802074705453,Resto,1,2.0,Baja,,,,,,,,,,False
Valverde,2024-06-01,2024,6,30,222259.91,206.0,196.0,840.0,3.27,95.15,2000.0,763.0,722.0,2.7700831025,5242,545,3518,1179,49.01,15.49,33.51,46.23,216.33,17.47,31.98,58.44,50.56,103.6846,Valverde,1829.50614,3829.50614,25.433333333333334,127.65020466666667,73.0543,8.3468,5369.65,-0.7901293063815797,Resto,1,2.0,Baja,,,,,,,,,,False
Valverde,2024-07-01,2024,7,31,309434.5,217.0,204.0,875.0,3.75,94.01,3508.0,1072.0,1050.0,3.340952381,5242,545,3518,1179,49.01,15.49,33.51,46.23,216.33,17.47,31.98,58.44,50.56,103.6846,Valverde,2159.2921874999997,5667.292187499999,34.58064516129032,182.815877016129,108.1132,8.7726,5424.82,-0.7606908041959312,Resto,1,2.0,Baja,,,,,,,,,,False
Valverde,2024-08-01,2024,8,31,366091.5,207.0,202.0,834.0,3.64,97.58,3988.0,996.0,963.0,4.1412253375,5242,545,3518,1179,49.01,15.49,33.51,46.23,216.33,17.47,31.98,58.44,50.56,103.6846,Valverde,2073.6062256,6061.6062256000005,32.12903225806452,195.5356846967742,115.6354,8.3535,5437.54,-0.7592155299714446,Resto,1,2.0,Baja,,,,,,,,,,False
Valverde,2024-09-01,2024,9,30,299536.08,212.0,197.0,850.0,3.28,92.92,3387.0,1032.0,1010.0,3.3534653465,5242,545,3518,1179,49.01,15.49,33.51,46.23,216.33,17.47,31.98,58.44,50.56,103.6846,Valverde,1813.42672,5200.4267199999995,34.4,173.34755733333333,99.2069,8.5297,5415.35,-0.769412068235234,Resto,1,2.0,Baja,,,,,,,,,,False
Valverde,2024-10-01,2024,10,31,234186.51,219.0,193.0,918.0,3.39,88.13,2849.0,984.0,956.0,2.980125523,5242,545,3518,1179,49.01,15.49,33.51,46.23,216.33,17.47,31.98,58.44,50.56,103.6846,Valverde,1919.8362581999997,4768.8362582,31.741935483870968,153.83342768387098,90.9736,9.1599,5395.83,-0.7694435362348927,Resto,1,2.0,Baja,,,,,,,,,,False
Valverde,2024-11-01,2024,11,30,225798.2,214.0,207.0,886.0,3.29,96.73,3467.0,1282.0,1245.0,2.7847389558,5242,545,3518,1179,49.01,15.49,33.51,46.23,216.33,17.47,31.98,58.44,50.56,103.6846,Valverde,1973.7350233999998,5440.7350234,42.733333333333334,181.35783411333333,103.7912,8.9573,5423.36,-0.7620238334923033,Resto,1,2.0,Baja,,,,,,,,,,False
Valverde,2024-12-01,2024,12,31,235130.59,216.0,201.0,896.0,3.3,93.06,2633.0,889.0,867.0,3.0369088812,5242,545,3518,1179,49.01,15.49,33.51,46.23,216.33,17.47,31.98,58.44,50.56,103.6846,Valverde,1926.1186559999999,4559.118656,28.677419354838708,147.06834374193548,86.9729,8.9182,5389.07,-0.7746407398280182,Resto,1,2.0,Baja,,,,,,,,,,False
Valverde,2025-01-01,2025,1,31,239559.95,191.0,184.0,859.0,3.5,96.34,3007.0,856.0,847.0,3.5501770956,5305,554,3547,1204,49.56,15.62,33.94,46.01,217.33,17.11,30.4,61.56,51.16,103.6846,Valverde,2027.52347,5034.52347,27.612903225806452,162.4039829032258,94.9015,8.5511,5467.4,-0.7718502222469259,Resto,1,2.0,Baja,94.9015,96.72975,8.5511,8.821950000000001,5467.4,5471.165000000001,-0.7718502222469259,-0.7679463053074271,5.2494619078220254e-06,False
Valverde,2025-02-01,2025,2,28,207243.91,190.0,183.0,874.0,3.25,96.32,2775.0,844.0,834.0,3.3273381295,5305,554,3547,1204,49.56,15.62,33.94,46.01,217.33,17.11,30.4,61.56,51.16,103.6846,Valverde,1915.1787199999997,4690.17872,30.142857142857142,167.50638285714285,88.4105,8.7201,5472.51,-0.7748224710567491,Resto,1,2.0,Baja,88.4105,102.5211,8.7201,8.4369,5472.51,5488.825000000001,-0.7748224710567491,-0.7673391865685553,5.220520417562085e-06,False
Valverde,2025-03-01,2025,3,31,194937.21,187.0,161.0,805.0,3.41,86.1,3001.0,902.0,899.0,3.3381535039,5305,554,3547,1204,49.56,15.62,33.94,46.01,217.33,17.11,30.4,61.56,51.16,103.6846,Valverde,1654.4416350000001,4655.441635,29.096774193548388,150.17553661290324,87.7557,8.0446,5455.18,-0.7818446612833965,Resto,1,2.0,Baja,87.7557,99.64348,8.0446,8.95185,5455.18,5470.745000000001,-0.7818446612833965,-0.7646426401112727,4.914792277511761e-06,False
Valverde,2025-04-01,2025,4,30,231128.97,198.0,194.0,833.0,3.21,97.98,3368.0,1085.0,1040.0,3.2384615385,5305,554,3547,1204,49.56,15.62,33.94,46.01,217.33,17.11,30.4,61.56,51.16,103.6846,Valverde,1833.9416297999999,5201.9416298,36.166666666666664,173.39805432666665,98.0573,8.3828,5478.4,-0.7711138831272595,Resto,1,2.0,Baja,98.0573,87.01716,8.3828,8.189200000000001,5478.4,5411.83,-0.7711138831272595,-0.7813484450574204,4.491787974969814e-06,False
Valverde,2025-05-01,2025,5,31,196261.08,196.0,180.0,819.0,2.96,91.84,2215.0,855.0,846.0,2.6182033097,5305,554,3547,1204,49.56,15.62,33.94,46.01,217.33,17.11,30.4,61.56,51.16,103.6846,Valverde,1558.4954112,3773.4954112,27.580645161290324,121.72565842580646,71.1309,8.165,5426.73,-0.7927616282711403,Resto,1,2.0,Baja,71.1309,94.00337,8.165,8.1476,5426.73,5453.93,-0.7927616282711403,-0.7764308780016154,4.821597662094748e-06,False
Valverde,2025-06-01,2025,6,30,218055.42,199.0,189.0,829.0,3.22,94.97,2952.0,1019.0,995.0,2.9668341709,5305,554,3547,1204,49.56,15.62,33.94,46.01,217.33,17.11,30.4,61.56,51.16,103.6846,Valverde,1774.5771302,4726.5771302,33.96666666666667,157.55257100666668,89.0966,8.323,5462.55,-0.7781865808008417,Resto,1,2.0,Baja,89.0966,80.97213,8.323,7.951399999999999,5462.55,5425.18,-0.7781865808008417,-0.787800174297546,4.107554454341877e-06,False
Valverde,2025-07-01,2025,7,31,354024.73,213.0,210.0,875.0,3.69,98.59,3447.0,1008.0,984.0,3.5030487805,5305,554,3547,1204,49.56,15.62,33.94,46.01,217.33,17.11,30.4,61.56,51.16,103.6846,Valverde,2228.2572375,5675.2572375,32.516129032258064,183.07281411290322,106.9794,8.7527,5488.07,-0.7611735482284067,Resto,1,2.0,Baja,106.9794,102.03842,8.7527,8.973450000000001,5488.07,5515.085,-0.7611735482284067,-0.7623736641034558,3.6110510227484705e-06,False
Valverde,2025-08-01,2025,8,31,380398.83,210.0,197.0,866.0,3.79,93.81,4885.0,1276.0,1223.0,3.9942763696,5305,554,3547,1204,49.56,15.62,33.94,46.01,217.33,17.11,30.4,61.56,51.16,103.6846,Valverde,2155.2828738000003,7040.282873800001,41.16129032258065,227.10589915483874,132.7103,8.7492,5532.11,-0.742540212390623,Resto,1,2.0,Baja,132.7103,114.10613,8.7492,9.083150000000002,5532.11,5538.244999999999,-0.742540212390623,-0.7525568803649455,3.2404860846239415e-06,False
Valverde,2025-09-01,2025,9,30,288265.79,207.0,183.0,871.0,3.65,88.41,4197.0,1244.0,1216.0,3.4514802632,5305,554,3547,1204,49.56,15.62,33.94,46.01,217.33,17.11,30.4,61.56,51.16,103.6846,Valverde,1967.4805604999997,6164.4805605,41.46666666666667,205.48268535,116.2013,8.8004,5510.48,-0.7539767001999145,Resto,1,2.0,Baja,116.20129999999999,119.34283,8.8004,8.952950000000001,5510.48,5514.39,-0.7539767001999145,-0.7502606947581405,3.247836084645947e-06,False
Valverde,2025-10-01,2025,10,31,204683.04,194.0,157.0,819.0,4.8,80.93,3016.0,1094.0,1070.0,2.8186915888,5305,554,3547,1204,49.56,15.62,33.94,46.01,217.33,17.11,30.4,61.56,51.16,103.6846,Valverde,2227.064112,5243.064112,35.29032258064516,169.13110038709678,98.8325,8.2393,5474.13,-0.7719598262040057,Resto,1,2.0,Baja,98.8325,117.90761,8.2393,8.88555,5474.13,5525.615,-0.7719598262040057,-0.7518310492086779,4.363665595812077e-06,False
Valverde,2025-11-01,2025,11,30,184412.35,173.0,156.0,740.0,4.43,90.17,3644.0,1370.0,1301.0,2.8009223674,5305,554,3547,1204,49.56,15.62,33.94,46.01,217.33,17.11,30.4,61.56,51.16,103.6846,Valverde,2069.167058,5713.167058,45.666666666666664,190.43890193333334,107.694,7.5775,5495.44,-0.7717669570294041,Resto,1,2.0,Baja,107.694,108.143265,7.5775,8.6829,5495.44,5575.06,-0.7717669570294041,-0.7603027136125613,5.343626563489619e-06,False
Valverde,2025-12-01,2025,12,31,187686.41,170.0,154.0,731.0,5.25,90.59,2752.0,926.0,917.0,3.0010905125,5305,554,3547,1204,49.56,15.62,33.94,46.01,217.33,17.11,30.4,61.56,51.16,103.6846,Valverde,2433.6324075,5185.6324075,29.870967741935484,167.27846475806453,97.7499,7.3383,5472.28,-0.7813025913023104,Resto,1,2.0,Baja,97.7499,110.87391,7.3383,7.720750000000001,5472.28,5465.594999999999,-0.7813025913023104,-0.7683857648731818,6.299237429884559e-06,False
Vega de San Mateo,2021-01-01,2021,1,31,63093.84,80.0,72.0,461.0,2.18,90.0,6226.0,1683.0,1560.0,3.991025641,7655,775,5421,1459,41.21,14.3,26.91,53.12,188.26,12.89,33.65,66.67,200.32,38.2139,Resto de Gran Canaria,633.1374,6859.1374,54.29032258064516,221.26249677419352,89.6034,13.4844,7876.26,-0.7092263224890298,Resto,1,2.0,Baja,,,,,,,,,,False
